date,score,stage
2026-03-19,15,극도의 공포 (Extreme Fear)
2026-03-20,17,극도의 공포 (Extreme Fear)
2026-03-21,15,극도의 공포 (Extreme Fear)
2026-03-22,15,극도의 공포 (Extreme Fear)
2026-03-23,15,극도의 공포 (Extreme Fear)
2026-03-24,16,극도의 공포 (Extreme Fear)
2026-03-25,14,극도의 공포 (Extreme Fear)
2026-03-26,19,극도의 공포 (Extreme Fear)
2026-03-27,18,극도의 공포 (Extreme Fear)
2026-03-28,10,극도의 공포 (Extreme Fear)
2026-03-29,10,극도의 공포 (Extreme Fear)
2026-03-30,10,극도의 공포 (Extreme Fear)
2026-03-31,9,극도의 공포 (Extreme Fear)
2026-04-01,15,극도의 공포 (Extreme Fear)
2026-04-02,16,극도의 공포 (Extreme Fear)
2026-04-03,15,극도의 공포 (Extreme Fear)
2026-04-04,19,극도의 공포 (Extreme Fear)
2026-04-06,19,극도의 공포 (Extreme Fear)
2026-04-07,23,극도의 공포 (Extreme Fear)
2026-04-08,22,극도의 공포 (Extreme Fear)
2026-04-10,36,공포 (Fear)
2026-04-13,38,공포 (Fear)
2026-04-14,41,공포 (Fear)
2026-04-15,47,중립 (Neutral)
2026-04-16,56,탐욕 (Greed)
2026-04-17,62,탐욕 (Greed)
2026-04-20,68,탐욕 (Greed)
2026-04-23,68,탐욕 (Greed)
2026-04-24,66,탐욕 (Greed)
2026-04-27,66,탐욕 (Greed)
2026-04-28,67,탐욕 (Greed)
2026-04-29,64,탐욕 (Greed)
2026-04-30,64,탐욕 (Greed)
2026-05-01,67,탐욕 (Greed)
2026-05-04,67,탐욕 (Greed)
2026-05-05,63,탐욕 (Greed)
2026-05-06,67,탐욕 (Greed)
2026-05-07,68,탐욕 (Greed)
2026-05-08,68,탐욕 (Greed)
2026-05-11,67,탐욕 (Greed)
2026-05-12,67,탐욕 (Greed)
2026-05-13,67,탐욕 (Greed)
2026-05-14,66,탐욕 (Greed)
2026-05-15,66,탐욕 (Greed)
2026-05-18,63,탐욕 (Greed)
2026-05-19,63,탐욕 (Greed)
2026-05-20,60,탐욕 (Greed)
2026-05-21,61,탐욕 (Greed)
2026-05-22,58,탐욕 (Greed)
2026-05-25,59,탐욕 (Greed)
2026-05-26,59,탐욕 (Greed)
2026-05-27,61,탐욕 (Greed)
2026-05-28,61,탐욕 (Greed)
2026-05-29,60,탐욕 (Greed)
2026-06-01,60,탐욕 (Greed)
2026-06-02,59,탐욕 (Greed)
2026-06-03,57,탐욕 (Greed)
2026-06-04,54,중립 (Neutral)
2026-06-05,55,탐욕 (Greed)
2026-06-08,42,공포 (Fear)
2026-06-09,40,공포 (Fear)
